,Nome,Data de Lançamento,Console,Genero,Metascore,UserScore
40,Halo 2,"Nov 9, 2004","PC
        
          Xbox",FPS,95,8.7
41,The Legend of Zelda: A Link to the Past / Four Swords,"Dec 3, 2002",Game Boy Advance,Open-World Action,95,8.9
42,The Legend of Zelda: Majora's Mask,"Oct 25, 2000",Nintendo 64,Open-World Action,95,9.1
43,The Last of Us,"Jun 14, 2013",PlayStation 3,Linear Action Adventure,95,9.2
44,The Legend of Zelda: Twilight Princess,"Nov 19, 2006","Wii
        
          GameCube",Open-World Action,95,8.8
45,Madden NFL 2003,"Aug 12, 2002","PlayStation
        
          PlayStation 2
        
          Xbox
        
          GameCube
        
          Game Boy Advance
        
          PC",Football Sim,95,7.1
46,Persona 5 Royal,"Mar 31, 2020","PlayStation 4
        
          Xbox Series X
        
          PC
        
          Xbox One
        
          PlayStation 5
        
          Nintendo Switch",JRPG,95,8.7
47,The Last of Us Remastered,"Jul 29, 2014",PlayStation 4,Linear Action Adventure,95,9.2
48,Red Dead Redemption,"May 18, 2010","Xbox 360
        
          PlayStation 3",Open-World Action,95,8.9
49,Portal 2,"Apr 19, 2011","PC
        
          Xbox 360
        
          PlayStation 3",FPS,95,8.8
50,Final Fantasy IX,"Nov 13, 2000","PlayStation
        
          iOS (iPhone/iPad)
        
          PC
        
          PlayStation 4
        
          Nintendo Switch
        
          Xbox One",JRPG,94,8.9
51,God of War,"Apr 20, 2018","PlayStation 4
        
          PC",Linear Action Adventure,94,9.1
52,Tony Hawk's Pro Skater 4,"Oct 23, 2002","PlayStation 2
        
          GameCube
        
          Xbox
        
          PlayStation
        
          Game Boy Advance
        
          PC",Skating,94,8.2
53,Elden Ring: Shadow of the Erdtree,"Jun 21, 2024","PC
        
          Xbox Series X
        
          PlayStation 5
        
          PlayStation 4
        
          Xbox One",Action RPG,94,8.1
54,Astro Bot,"Sep 6, 2024",PlayStation 5,3D Platformer,94,9.2
55,Devil May Cry,"Oct 16, 2001","PlayStation 2
        
          Nintendo Switch",Linear Action Adventure,94,8.3
56,Madden NFL 2002,"Aug 19, 2001","PlayStation 2
        
          PC
        
          Xbox
        
          Nintendo 64
        
          PlayStation
        
          GameCube
        
          Game Boy Advance",Football Sim,94,4.8
57,Batman: Arkham City,"Oct 18, 2011","PC
        
          Xbox 360
        
          PlayStation 3
        
          Nintendo Switch",Open-World Action,94,8.8
58,Metroid Prime Remastered,"Feb 8, 2023",Nintendo Switch,FPS,94,8.9
59,The Legend of Zelda: Ocarina of Time 3D,"Jun 19, 2011",3DS,Open-World Action,94,9.0
60,Chrono Cross,"Aug 15, 2000",PlayStation,JRPG,94,8.8
61,Metaphor: ReFantazio,"Oct 11, 2024","Xbox Series X
        
          PC
        
          PlayStation 5
        
          PlayStation 4",JRPG,94,8.9
62,Madden NFL 2004,"Aug 12, 2003","PlayStation
        
          GameCube
        
          PlayStation 2
        
          Game Boy Advance
        
          Xbox
        
          PC",Football Sim,94,6.5
63,Gears of War,"Nov 7, 2006","Xbox 360
        
          PC",Third Person Shooter,94,8.2
64,The Elder Scrolls IV: Oblivion,"Mar 20, 2006","Xbox 360
        
          PC
        
          PlayStation 3
        
          PSP",Western RPG,94,8.6
65,Sid Meier's Civilization II,"Feb 29, 1996","PlayStation
        
          PC",4X Strategy,94,8.6
66,Quake,"Jun 22, 1996","PC
        
          Nintendo 64",FPS,94,8.7
67,Call of Duty 4: Modern Warfare,"Nov 5, 2007","Xbox 360
        
          PlayStation 3
        
          DS
        
          PC
        
          Wii",FPS,94,8.5
68,BioShock Infinite,"Mar 25, 2013","Xbox 360
        
          PlayStation 3
        
          PC",FPS,94,8.6
69,Halo 3,"Sep 25, 2007","Xbox 360
        
          PC",FPS,94,8.7
70,Ninja Gaiden Black,"Sep 20, 2005",Xbox,Action Adventure,94,8.8
71,Grim Fandango,"Oct 14, 1998",PC,Third-Person Adventure,94,8.8
72,Metal Gear Solid,"Oct 21, 1998","PlayStation
        
          Nintendo Switch
        
          PlayStation 4
        
          PlayStation 5
        
          Xbox Series X
        
          Dreamcast",Action Adventure,94,8.8
73,Super Mario Advance 4: Super Mario Bros. 3,"Oct 21, 2003",Game Boy Advance,2D Platformer,94,8.8
74,Tom Clancy's Splinter Cell: Chaos Theory,"Mar 28, 2005","3DS
        
          PC
        
          Xbox
        
          GameCube
        
          PlayStation 2
        
          DS
        
          Xbox 360
        
          PlayStation 3",Action Adventure,94,8.6
75,God of War: Ragnarok,"Nov 9, 2022","PlayStation 5
        
          PlayStation 4
        
          PC",Action Adventure,94,8.2
76,Resident Evil Code: Veronica,"Feb 29, 2000",Dreamcast,Survival,94,8.5
77,Burnout 3: Takedown,"Sep 7, 2004","PlayStation 2
        
          Xbox",Auto Racing,94,8.8
78,Diablo,"Dec 31, 1996","PlayStation
        
          PC",Action RPG,94,8.6
79,Metal Gear Solid 3: Subsistence,"Mar 14, 2006",PlayStation 2,Action Adventure,94,8.5
80,Call of Duty: Modern Warfare 2,"Nov 10, 2009","PC
        
          PlayStation 3
        
          Xbox 360",FPS,94,7.8
81,Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",PlayStation 3,Action Adventure,94,8.7
82,God of War (2005),"Mar 22, 2005","PlayStation 2
        
          PlayStation 3",Linear Action Adventure,94,8.8
83,Star Wars: Knights of the Old Republic,"Jul 17, 2003","PC
        
          Xbox
        
          iOS (iPhone/iPad)
        
          Nintendo Switch",Western RPG,94,9.0
84,Sid Meier's Civilization IV,"Oct 25, 2005",PC,4X Strategy,94,8.4
85,Virtua Fighter 4,"Mar 17, 2002",PlayStation 2,3D Fighting,94,7.8
86,Super Smash Bros. Brawl,"Mar 9, 2008",Wii,2D Fighting,93,8.8
87,Company of Heroes,"Sep 13, 2006","PC
        
          iOS (iPhone/iPad)",Real-Time Strategy,93,8.6
88,Gran Turismo 2,"Dec 23, 1999","PlayStation
        
          Dreamcast",Auto Racing Sim,93,8.9
89,The Last of Us Part II,"Jun 19, 2020",PlayStation 4,Survival,93,5.8
90,Tom Clancy's Splinter Cell: Pandora Tomorrow,"Mar 23, 2004","Xbox
        
          PlayStation 2
        
          PlayStation 3
        
          PC
        
          GameCube
        
          Game Boy Advance
        
          Xbox 360",Action Adventure,93,8.3
91,Grand Theft Auto: Chinatown Wars,"Mar 17, 2009","DS
        
          PSP
        
          iOS (iPhone/iPad)",Open-World Action,93,7.6
92,Pac-Man Championship Edition DX,"Nov 17, 2010","Xbox 360
        
          PlayStation 3
        
          iOS (iPhone/iPad)",Arcade,93,7.6
93,Dwarf Fortress,"Aug 8, 2006",PC,Management,93,8.5
94,Half-Life: Alyx,"Mar 23, 2020",PC,FPS,93,9.1
95,Divinity: Original Sin II,"Sep 14, 2017",PC,Western RPG,93,8.9
96,Unreal Tournament 2004,"Mar 16, 2004",PC,FPS,93,8.6
97,Braid,"Aug 6, 2008","Xbox 360
        
          PlayStation 3
        
          PC",2D Platformer,93,8.2
98,God of War II,"Mar 13, 2007","PlayStation 2
        
          PlayStation 3",Linear Action Adventure,93,9.1
99,Super Mario 3D World,"Nov 22, 2013",Wii U,3D Platformer,93,8.8
100,Starcraft II: Wings of Liberty,"Jul 27, 2010",PC,Command RTS,93,8.3
101,SSX (2000),"Oct 30, 2000",PlayStation 2,Skiing,93,8.0
102,Street Fighter IV,"Feb 17, 2009","PlayStation 3
        
          Xbox 360
        
          PC
        
          iOS (iPhone/iPad)",2D Fighting,93,7.3
103,Minecraft,"Nov 18, 2011","PC
        
          Nintendo Switch
        
          PlayStation 5
        
          3DS
        
          PlayStation 3
        
          PlayStation 4
        
          PlayStation Vita
        
          Wii U
        
          Xbox 360
        
          Xbox One",Sandbox,93,8.2
104,Persona 4 Golden,"Nov 20, 2012","PlayStation Vita
        
          PC
        
          Xbox Series X
        
          Xbox One
        
          PlayStation 4
        
          Nintendo Switch",JRPG,93,9.1
105,Persona 5,"Apr 4, 2017","PlayStation 3
        
          PlayStation 4",JRPG,93,8.9
106,Homeworld,"Aug 31, 1999",PC,Command RTS,93,8.7
107,Quake III Arena,"Oct 22, 2000","PC
        
          Dreamcast",FPS,93,8.4
108,Tom Clancy's Splinter Cell,"Nov 17, 2002","PC
        
          Xbox
        
          PlayStation 2
        
          GameCube
        
          Game Boy Advance
        
          PlayStation 3",Action Adventure,93,8.5
109,SSX 3,"Oct 20, 2003","Game Boy Advance
        
          GameCube
        
          Xbox
        
          PlayStation 2",Skiing,93,8.6
110,Okami,"Sep 19, 2006","PlayStation 2
        
          Wii",Action Adventure,93,9.0
111,Fallout 3,"Oct 28, 2008","PC
        
          Xbox 360
        
          PlayStation 3",Western RPG,93,8.3
112,Gears of War 2,"Nov 7, 2008",Xbox 360,Third Person Shooter,93,8.4
113,SoulCalibur II,"Aug 27, 2003","PlayStation 2
        
          GameCube
        
          Xbox",3D Fighting,93,8.5
114,Pro Evolution Soccer 2,"Mar 11, 2003","PlayStation
        
          PlayStation 2",Soccer Sim,93,7.5
115,Mass Effect 3,"Mar 6, 2012","PC
        
          Xbox 360
        
          PlayStation 3
        
          Wii U",Action RPG,93,6.2
116,Metal Gear Solid V: The Phantom Pain,"Sep 1, 2015","Xbox 360
        
          PlayStation 3
        
          Xbox One
        
          PlayStation 4
        
          PC",Open-World Action,93,8.1
117,The Legend of Zelda: Skyward Sword,"Nov 20, 2011",Wii,Open-World Action,93,8.1
118,Mario Kart: Super Circuit,"Aug 26, 2001",Game Boy Advance,Auto Racing,93,7.7
119,Rock Band 3,"Oct 26, 2010","Xbox 360
        
          PlayStation 3
        
          Wii
        
          DS",Rhythm,93,8.1
120,Viewtiful Joe,"Oct 7, 2003","PlayStation 2
        
          GameCube",2D Beat-'Em-Up,93,7.7
121,NBA 2K1,"Nov 1, 2000",Dreamcast,Basketball Sim,93,6.7
122,Hades,"Dec 6, 2018","PC
        
          Nintendo Switch
        
          Xbox Series X
        
          Xbox One
        
          PlayStation 5
        
          PlayStation 4
        
          iOS (iPhone/iPad)",Roguelike,93,8.6
123,Resident Evil 4,"Mar 24, 2023","PlayStation 5
        
          Xbox Series X
        
          PC
        
          PlayStation 4
        
          iOS (iPhone/iPad)",Survival,93,8.8
124,Virtua Fighter 4: Evolution,"Aug 13, 2003",PlayStation 2,3D Fighting,93,8.2
125,Uncharted 4: A Thief's End,"May 10, 2016",PlayStation 4,Linear Action Adventure,93,8.8
126,Super Smash Bros. Ultimate,"Dec 7, 2018",Nintendo Switch,2D Fighting,93,8.7
127,Wipeout XL,"Sep 30, 1996","PlayStation
        
          PC",Future Racing,93,8.2
128,Paper Mario,"Feb 5, 2001",Nintendo 64,JRPG,93,8.8
129,INSIDE,"Jun 29, 2016","Xbox One
        
          PC
        
          PlayStation 4
        
          Nintendo Switch
        
          iOS (iPhone/iPad)",2D Platformer,93,8.3
130,World of Warcraft,"Nov 23, 2004",PC,MMORPG,93,7.5
131,World Soccer Winning Eleven 7 International,"Feb 17, 2004","PC
        
          PlayStation 2",Soccer Sim,93,7.4
132,Flipnote Studio,"Aug 12, 2009",DS,Application,93,7.2
133,Forza Horizon 4,"Sep 28, 2018","Xbox One
        
          PC
        
          Xbox Series X",Auto Racing Sim,92,8.4
134,God of War III,"Mar 16, 2010",PlayStation 3,Linear Action Adventure,92,9.0
135,NHL 2002,"Sep 24, 2001","PC
        
          PlayStation 2
        
          Xbox
        
          Game Boy Advance",Hockey Sim,92,7.7
136,SSX Tricky,"Nov 5, 2001","PlayStation 2
        
          GameCube
        
          Xbox
        
          Game Boy Advance",Skiing,92,8.6
137,NFL 2K3,"Aug 21, 2002","GameCube
        
          Xbox
        
          PlayStation 2",Football Sim,92,6.1
138,Prince of Persia: The Sands of Time,"Nov 10, 2003","PlayStation 2
        
          Game Boy Advance
        
          PC
        
          Xbox
        
          GameCube
        
          PlayStation 3",Linear Action Adventure,92,8.6
139,Uncharted 3: Drake's Deception,"Nov 1, 2011",PlayStation 3,Linear Action Adventure,92,8.4
140,Final Fantasy VII Rebirth,"Feb 29, 2024",PlayStation 5,Action RPG,92,9.0
141,Rock Band,"Nov 20, 2007","Xbox 360
        
          PlayStation 3
        
          PlayStation 2
        
          iOS (iPhone/iPad)
        
          Wii",Rhythm,92,7.8
142,Super Mario Bros. Wonder,"Oct 20, 2023",Nintendo Switch,2D Platformer,92,9.0
143,Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,"Apr 25, 2023",Nintendo Switch,Action RPG,92,8.8
144,Bloodborne,"Mar 24, 2015",PlayStation 4,Action RPG,92,8.9
145,Eternal Darkness: Sanity's Requiem,"Jun 23, 2002",GameCube,Survival,92,8.7
146,Warcraft III: Reign of Chaos,"Jul 3, 2002",PC,Real-Time Strategy,92,9.2
147,The Sims,"Feb 4, 2000","PlayStation 2
        
          GameCube
        
          Xbox
        
          PC",Virtual Life,92,8.0
148,Sid Meier's Gettysburg!,"Sep 30, 1997",PC,Real-Time Strategy,92,6.7
149,Banjo-Kazooie,"Jun 29, 1998","Nintendo 64
        
          Xbox 360",3D Platformer,92,9.1
150,Celeste,"Jan 25, 2018","PlayStation 4
        
          Nintendo Switch
        
          PC
        
          Xbox One",2D Platformer,92,8.7
151,Forza Motorsport (2005),"May 3, 2005",Xbox,Auto Racing Sim,92,8.3
152,Forza Horizon 5,"Nov 5, 2021","PC
        
          Xbox Series X
        
          Xbox One",Auto Racing Sim,92,8.2
153,Vagrant Story,"May 15, 2000",PlayStation,Action RPG,92,8.8
154,Advance Wars,"Sep 9, 2001",Game Boy Advance,Turn-Based Tactics,92,8.7
155,Team Fortress 2,"Oct 10, 2007",PC,Tactical FPS,92,8.6
156,System Shock 2,"Aug 11, 1999","PC
        
          Dreamcast",Survival,92,9.1
157,Final Fantasy XII,"Oct 31, 2006",PlayStation 2,JRPG,92,7.5
158,The Witcher 3: Wild Hunt,"May 19, 2015","PC
        
          Xbox One
        
          PlayStation 4
        
          Nintendo Switch",Action RPG,92,9.1
159,Super Mario World: Super Mario Advance 2,"Feb 9, 2002",Game Boy Advance,2D Platformer,92,8.9
160,ESPN NFL 2K5,"Jul 20, 2004","Xbox
        
          PlayStation 2",Football Sim,92,6.8
161,Super Smash Bros. Melee,"Dec 3, 2001",GameCube,2D Fighting,92,9.0
162,Virtua Tennis,"Jul 12, 2000","Dreamcast
        
          PC
        
          Game Boy Advance",Tennis,92,8.6
163,Rome: Total War,"Sep 22, 2004","iOS (iPhone/iPad)
        
          PC",Real-Time Strategy,92,9.0
164,Forza Motorsport 3,"Oct 27, 2009",Xbox 360,Auto Racing Sim,92,8.2
165,Demon's Souls,"Nov 11, 2020",PlayStation 5,Action RPG,92,8.4
166,Street Fighter 6,"Jun 2, 2023","PlayStation 5
        
          Xbox Series X
        
          PlayStation 4
        
          PC",2D Fighting,92,7.5
167,Undertale,"Sep 15, 2015","PC
        
          PlayStation 4
        
          PlayStation Vita
        
          Nintendo Switch
        
          Xbox One
        
          Xbox Series X",JRPG,92,8.6
168,Batman: Arkham Asylum,"Aug 25, 2009","PC
        
          Xbox 360
        
          PlayStation 3
        
          Nintendo Switch
        
          DS",Action Adventure,92,8.6
169,Super Mario Sunshine,"Aug 26, 2002",GameCube,3D Platformer,92,8.3
170,Thief: The Dark Project,"Nov 30, 1998",PC,Action Adventure,92,8.8
171,Tony Hawk's Pro Skater,"Sep 29, 1999","Dreamcast
        
          PlayStation
        
          Nintendo 64",Skating,92,8.1
172,Fire Emblem: Awakening,"Feb 4, 2013",3DS,Turn-Based Tactics,92,9.0
173,Age of Empires II: The Age of Kings,"Sep 30, 1999","PlayStation 2
        
          PC",Command RTS,92,9.0
174,Final Fantasy X,"Dec 17, 2001","PlayStation 2
        
          PlayStation Vita",JRPG,92,8.9
175,Wave Race 64,"Nov 1, 1996",Nintendo 64,Arcade Racing,92,8.3
176,Sid Meier's Alpha Centauri,"Feb 12, 1999",PC,4X Strategy,92,8.6
177,Divinity: Original Sin II - Definitive Edition,"Aug 31, 2018","Xbox One
        
          PlayStation 4
        
          PC
        
          Nintendo Switch
        
          iOS (iPhone/iPad)",Western RPG,92,8.2
178,Galactic Civilizations II: Twilight of the Arnor,"Apr 30, 2008",PC,4X Strategy,92,8.3
179,Super Smash Bros. for Nintendo 3DS / Wii U,"Nov 21, 2014","3DS
        
          Wii U",2D Fighting,92,8.8
180,Guitar Hero II,"Nov 7, 2006","PlayStation 2
        
          Xbox 360",Rhythm,92,8.2
181,Final Fantasy VII,"Sep 7, 1997","PlayStation
        
          PC
        
          PlayStation 4
        
          iOS (iPhone/iPad)
        
          Nintendo Switch
        
          Xbox One",JRPG,92,8.9
182,Chrono Trigger,"Nov 25, 2008","PlayStation
        
          DS
        
          iOS (iPhone/iPad)
        
          PC",JRPG,92,9.2
183,Final Fantasy XIV: Endwalker,"Dec 7, 2021","PC
        
          PlayStation 4
        
          PlayStation 5",MMORPG,92,9.0
184,Journey,"Mar 13, 2012","PlayStation 3
        
          PlayStation 4
        
          PC
        
          iOS (iPhone/iPad)",3D Platformer,92,8.7
185,Conker's Bad Fur Day,"Mar 4, 2001",Nintendo 64,3D Platformer,92,8.8
186,Medal of Honor (1999),"Oct 31, 1999",PlayStation,FPS,92,8.7
187,Rock Band 2,"Sep 14, 2008","PlayStation 3
        
          Xbox 360
        
          Wii
        
          PlayStation 2",Rhythm,92,8.1
188,Mario Kart 8 Deluxe,"Apr 28, 2017",Nintendo Switch,Auto Racing,92,8.6
189,The ICO & Shadow of the Colossus Collection,"Sep 27, 2011",PlayStation 3,Compilation,92,8.7
190,Metroid Prime 2: Echoes,"Nov 15, 2004","Wii
        
          GameCube",FPS,92,8.8
191,Out of the Park Baseball 17,"Mar 22, 2016",PC,Baseball Sim,92,3.3
192,Metroid Fusion,"Nov 17, 2002",Game Boy Advance,Metroidvania,92,8.8
193,The Witcher 3: Wild Hunt - Blood and Wine,"May 30, 2016","PC
        
          PlayStation 4
        
          Xbox One",Action RPG,92,9.3
194,Final Fantasy VI,"Feb 5, 2007","PlayStation
        
          iOS (iPhone/iPad)
        
          PC
        
          Game Boy Advance",JRPG,92,8.3
195,Rayman Legends,"Sep 3, 2013","Wii U
        
          PlayStation 3
        
          PlayStation Vita
        
          PC
        
          Xbox 360
        
          PlayStation 4
        
          Xbox One",2D Platformer,92,8.7
196,Madden NFL 2005,"Aug 9, 2004","Xbox
        
          PC
        
          PlayStation 2
        
          GameCube
        
          Game Boy Advance
        
          PlayStation
        
          DS",Football Sim,91,6.8
197,Against the Storm,"Dec 8, 2023",PC,Management,91,8.0
198,Myth: The Fallen Lords,"Oct 31, 1997",PC,Real-Time Strategy,91,8.4
199,Medal of Honor: Allied Assault,"Jan 20, 2002",PC,FPS,91,8.5
200,LittleBigPlanet 2,"Jan 18, 2011",PlayStation 3,2D Platformer,91,8.6
201,Microsoft Flight Simulator,"Aug 18, 2020","Xbox Series X
        
          PC",Aircraft Sim,91,7.3
202,Guitar Hero,"Nov 7, 2005",PlayStation 2,Rhythm,91,8.1
203,World of Warcraft: Wrath of the Lich King,"Nov 13, 2008",PC,MMORPG,91,8.2
204,Metroid Prime Trilogy,"Aug 24, 2009",Wii,Compilation,91,9.0
205,I Was a Teenage Exocolonist,"Aug 25, 2022","PC
        
          PlayStation 5
        
          PlayStation 4
        
          Nintendo Switch",Card Battle,91,7.8
206,Overwatch,"May 23, 2016","PC
        
          PlayStation 4
        
          Xbox One
        
          Nintendo Switch",Tactical FPS,91,6.5
207,Madden NFL 2001,"Oct 23, 2000","PlayStation 2
        
          Nintendo 64
        
          PlayStation
        
          PC",Football Sim,91,6.9
208,Baldur's Gate,"Dec 21, 1998","PlayStation
        
          PC
        
          Dreamcast",Western RPG,91,8.8
209,F1 Challenge '99-'02,"Jun 24, 2003",PC,Auto Racing Sim,91,7.9
210,Bayonetta 2,"Oct 24, 2014","Wii U
        
          Nintendo Switch",Linear Action Adventure,91,9.0
211,Klonoa 2: Lunatea's Veil,"Jul 25, 2001",PlayStation 2,2D Platformer,91,8.4
212,IL-2 Sturmovik,"Nov 18, 2001",PC,Aircraft Combat Sim,91,8.6
213,Colony Wars,"Nov 4, 1997",PlayStation,Space Combat Sim,91,7.6
214,FreeSpace 2,"Sep 30, 1999",PC,Space Combat Sim,91,8.8
215,Mario Tennis,"Aug 28, 2000",Nintendo 64,Tennis,91,8.3
216,Ratchet & Clank: Up Your Arsenal,"Nov 3, 2004","PlayStation Vita
        
          PlayStation 2
        
          PlayStation 3",3D Platformer,91,9.0
217,UFO 50,"Sep 18, 2024",PC,Party,91,7.9
218,Resident Evil (Remake),"Apr 30, 2002","GameCube
        
          Wii",Survival,91,9.5
219,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","PlayStation 2
        
          3DS",Action Adventure,91,8.4
220,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019","Nintendo Switch
        
          Xbox One
        
          PlayStation 4
        
          PC",JRPG,91,8.9
221,Tomb Raider (1996),"Nov 15, 1996","PlayStation
        
          PC
        
          iOS (iPhone/iPad)",Linear Action Adventure,91,8.3
222,Spyro: Year of the Dragon,"Oct 10, 2000",PlayStation,3D Platformer,91,8.8
223,Twisted Metal: Black,"Jun 18, 2001","PlayStation 2
        
          PlayStation 4",Vehicle Combat Sim,91,8.2
224,Forza Horizon 3,"Sep 23, 2016","Xbox One
        
          PC",Auto Racing Sim,91,8.2
225,The Legend of Zelda: Ocarina of Time / Master Quest,"Feb 28, 2003",GameCube,Open-World Action,91,8.9
226,NCAA Football 2003,"Jul 20, 2002","PlayStation 2
        
          Xbox
        
          GameCube",Football Sim,91,6.1
227,Kentucky Route Zero - Act III,"May 6, 2014",PC,Adventure,91,6.6
228,Crysis,"Nov 13, 2007","PC
        
          Xbox 360
        
          PlayStation 3",FPS,91,8.1
229,Ninja Gaiden (2004),"Mar 2, 2004",Xbox,Action Adventure,91,8.8
230,God of War: Chains of Olympus,"Mar 4, 2008","PSP
        
          PlayStation 3",Linear Action Adventure,91,8.5
231,DOA2: Hardcore,"Oct 25, 2000",PlayStation 2,3D Fighting,91,8.0
232,World of Warcraft: The Burning Crusade,"Jan 16, 2007",PC,MMORPG,91,8.2
233,MLB 10: The Show,"Mar 2, 2010","PlayStation 2
        
          PlayStation 3
        
          PSP",Baseball Sim,91,6.9
234,Shadow of the Colossus,"Feb 6, 2018","PlayStation 2
        
          PlayStation 3
        
          PlayStation 4",Action Adventure,91,7.8
235,Yoshi's Island: Super Mario Advance 3,"Sep 24, 2002",Game Boy Advance,2D Platformer,91,9.0
236,Tony Hawk's Pro Skater 2,"Oct 25, 2000","PlayStation
        
          PC
        
          Nintendo 64
        
          Dreamcast
        
          Game Boy Advance
        
          iOS (iPhone/iPad)",Skating,91,8.3
237,The Longest Journey,"Nov 16, 2000",PC,Point-and-Click,91,
238,Star Wars Jedi Knight: Dark Forces II,"Oct 9, 1997",PC,FPS,91,8.6
239,ESPN NFL Football,"Sep 3, 2003","PlayStation 2
        
          Xbox",Football Sim,91,2.3
